"name","nationality","age","height(cm)","weight(kg)","club","joined","contract_start","contract_end","on_loan","loan_date_end","value(K)","wage(K)","release_clause(K)"
"Abdallah Ndour","Senegal",26,208,69,"FC Sochaux-Montbéliard",2020-06-08,2020-01-01,2023-01-01,FALSE,"N/A",1000,3,2000
"Abdón Prats Bastidas","Spain",27,177,81,"RCD Mallorca",2017-07-04,2017-01-01,2021-01-01,FALSE,"N/A",1000,5,1000
"Abdoulaye Sané","Senegal",27,208,73,"Al Taawoun",2020-08-15,2020-01-01,2024-01-01,FALSE,"N/A",1000,13,2000
"Abdoulaye Seck","Senegal",28,208,94,"Royal Antwerp FC",2018-08-29,2018-01-01,2021-01-01,FALSE,"N/A",1000,10,1000
"Abdoulaye Sissako","France",22,208,78,"SV Zulte-Waregem",2019-08-29,2019-01-01,2022-01-01,FALSE,"N/A",1000,6,2000
"Abdu Cadri Conté","Portugal",22,208,77,"Moreirense FC",2019-07-22,2019-01-01,2023-01-01,FALSE,"N/A",1000,4,3000
"Abdul Khalili","Sweden",28,208,77,"Hammarby IF",2020-02-20,2020-01-01,2021-01-01,FALSE,"N/A",1000,4,2000
"Abdul Mumin","Ghana",22,208,79,"Vitória Guimarães",2020-08-15,2020-01-01,2024-01-01,FALSE,"N/A",1000,3,2000
"Abdulfatah Aseri","Saudi Arabia",26,177,63,"Al Nassr",2020-09-10,2020-01-01,2023-01-01,FALSE,"N/A",1000,17,2000
"Abdullah Ateef","Saudi Arabia",27,177,68,"Al Hilal",2013-02-11,2013-01-01,2021-01-01,FALSE,"N/A",1000,18,3000
"Abou Ouattara","Burkina Faso",20,177,69,"Vitória Guimarães",2019-01-09,2021-07-31,NA,TRUE,"Jul 31, 2021",1000,2,0
"Aboubakary Kanté","Gambia",25,208,79,"CF Fuenlabrada",2020-08-23,2020-01-01,2023-01-01,FALSE,"N/A",1000,3,1000
"Achilleas Poungouras","Greece",24,208,77,"Panathinaikos FC",2018-07-26,2018-01-01,2021-01-01,FALSE,"N/A",1000,0,2000
"Adam Bareiro","Paraguay",23,208,83,"Alanyaspor",2018-01-01,2021-05-31,NA,TRUE,"May 31, 2021",1000,6,0
"Adam Buksa","Poland",23,208,77,"New England Revolution",2020-01-01,2020-01-01,2022-01-01,FALSE,"N/A",1000,3,2000
"Adam Clayton","England",31,177,74,"Birmingham City",2020-09-01,2020-01-01,2022-01-01,FALSE,"N/A",1000,9,2000
"Adam Davies","Wales",27,208,79,"Stoke City",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",1000,12,3000
"Adam Forshaw","England",28,177,71,"Leeds United",2018-01-18,2018-01-01,2022-01-01,FALSE,"N/A",1000,43,3000
"Adam Idah","Republic of Ireland",19,208,83,"Norwich City",2018-07-01,2018-01-01,2023-01-01,FALSE,"N/A",1000,2,3000
"Adam Jakubech","Slovakia",23,208,82,"KV Kortrijk",2017-07-26,2021-06-30,NA,TRUE,"Jun 30, 2021",1000,4,0
"Adam Karabec","Czech Republic",16,208,73,"Sparta Praha",2020-05-01,2020-01-01,2023-01-01,FALSE,"N/A",1000,0,4000
"Adam Le Fondre","England",33,177,73,"Sydney FC",2018-08-17,2018-01-01,2021-01-01,FALSE,"N/A",1000,6,1000
"Ádám Szalai","Hungary",32,208,92,"FSV Mainz 05",2019-08-27,2019-01-01,2021-01-01,FALSE,"N/A",1000,18,3000
"Adam Taggart","Australia",27,177,73,"Suwon Samsung Bluewings",2019-02-19,2019-01-01,2024-01-01,FALSE,"N/A",1000,4,2000
"Adama Niane","Mali",27,208,69,"FC Sochaux-Montbéliard",2020-09-25,2020-01-01,2022-01-01,FALSE,"N/A",1000,3,1000
"Adão Dênis Salvador Vidigal","Brazil",24,177,68,"Club Athletico Paranaense",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",1000,7,2000
"Aden Flint","England",30,208,83,"Cardiff City",2019-07-19,2019-01-01,2022-01-01,FALSE,"N/A",1000,17,3000
"Adi Nalić","Sweden",22,208,83,"Malmö FF",2019-01-12,2019-01-01,2022-01-01,FALSE,"N/A",1000,3,1000
"Adil Aouchiche","France",17,177,72,"AS Saint-Étienne",2020-07-20,2020-01-01,2023-01-01,FALSE,"N/A",1000,1,2000
"Ado Onaiwu","Japan",24,177,74,"Yokohama F. Marinos",2020-02-01,2020-01-01,2021-01-01,FALSE,"N/A",1000,6,1000
"Adolfo Muñoz","Ecuador",22,177,62,"LDU Quito",2019-01-02,2019-01-01,2023-01-01,FALSE,"N/A",1000,0,2000
"Adriàn Dalmau Vaquer","Spain",26,208,73,"FC Utrecht",2019-07-09,2019-01-01,2022-01-01,FALSE,"N/A",1000,8,2000
"Adrián Gabbarini","Argentina",34,208,83,"LDU Quito",2018-02-08,2018-01-01,2023-01-01,FALSE,"N/A",1000,0,4000
"Adrián González Morales","Spain",32,208,78,"Real Zaragoza",2020-09-07,2020-01-01,2022-01-01,FALSE,"N/A",1000,7,2000
"Adrián Mora","Mexico",22,208,81,"Deportivo Toluca",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",1000,7,2000
"Adrian Nilsen Pereira","Norway",20,208,73,"PAOK",2020-09-12,2020-01-01,2024-01-01,FALSE,"N/A",1000,0,2000
"Adrián Ramos","Colombia",34,208,78,"América de Cali",2020-01-05,2020-01-01,2020-01-01,FALSE,"N/A",1000,2,2000
"Adriano Correia Claro","Brazil",35,177,74,"KAS Eupen",2020-08-12,2020-01-01,2021-01-01,FALSE,"N/A",1000,8,2000
"Adriano Well. Bastos Oliveira","Brazil",32,208,78,"Vasco da Gama",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",1000,7,2000
"Afimico Pululu","Angola",21,177,79,"FC Basel 1893",2017-06-15,2017-01-01,2022-01-01,FALSE,"N/A",1000,3,2000
"Agustín Almendra","Argentina",20,177,78,"Boca Juniors",2018-01-01,2018-01-01,2022-01-01,FALSE,"N/A",1000,4,2000
"Agustín Fontana","Argentina",24,177,72,"Club Atlético Banfield",2014-10-25,2014-01-01,2025-01-01,FALSE,"N/A",1000,6,2000
"Agustín González","Uruguay",23,177,64,"Nacional de Montevideo",2019-02-14,2019-01-01,2024-01-01,FALSE,"N/A",1000,0,2000
"Agustín Ocampo","Uruguay",22,177,71,"Liverpool Fútbol Club",2018-01-01,2018-01-01,2022-01-01,FALSE,"N/A",1000,0,3000
"Agustín Oliveros","Uruguay",21,208,78,"Nacional de Montevideo",2020-01-01,2020-01-01,2022-01-01,FALSE,"N/A",1000,0,2000
"Ahmed Barman","United Arab Emirates",26,177,69,"Al Ain FC",2013-02-01,2013-01-01,2024-01-01,FALSE,"N/A",1000,0,2000
"Ahmed El Messaoudi","Morocco",24,208,83,"FC Groningen",2019-08-15,2019-01-01,2022-01-01,FALSE,"N/A",1000,4,2000
"Ahmed Elmohamady","Egypt",32,208,78,"Aston Villa",2017-07-19,2017-01-01,2021-01-01,FALSE,"N/A",1000,29,2000
"Ahmet Çalık","Turkey",26,208,77,"Atiker Konyaspor",2020-10-05,2020-01-01,2022-01-01,FALSE,"N/A",1000,8,2000
"Ailton Nuno Cardenhas Macedo","Brazil",20,208,83,"Santos",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",1000,8,3000
"Aitor Buñuel Redrado","Spain",22,177,69,"UD Almería",2020-09-28,2020-01-01,2025-01-01,FALSE,"N/A",1000,4,2000
"Aitor Ruibal García","Spain",24,177,74,"Real Betis",2016-01-01,2016-01-01,2022-01-01,FALSE,"N/A",1000,7,2000
"Ajdin Hasić","Bosnia Herzegovina",18,177,67,"Beşiktaş JK",2019-10-07,2019-01-01,2024-01-01,FALSE,"N/A",1000,5,2000
"Ajdin Hrustić","Australia",23,208,73,"Eintracht Frankfurt",2020-09-28,2020-01-01,2023-01-01,FALSE,"N/A",1000,11,2000
"Akaki Gogia","Germany",28,177,73,"FC Union Berlin",2017-07-02,2017-01-01,2021-01-01,FALSE,"N/A",1000,15,2000
"Akihiro Hayashi","Japan",33,208,92,"FC Tokyo",2017-01-01,2017-01-01,2021-01-01,FALSE,"N/A",1000,6,1000
"Akito Fukumori","Japan",27,208,74,"Hokkaido Consadole Sapporo",2017-01-07,2017-01-01,2022-01-01,FALSE,"N/A",1000,4,2000
"Alaixys Romao","Togo",36,177,73,"En Avant de Guingamp",2020-08-28,2020-01-01,2021-01-01,FALSE,"N/A",1000,7,3000
"Alan Czerwiński","Poland",27,177,73,"Lech Poznań",2020-07-20,2020-01-01,2023-01-01,FALSE,"N/A",1000,5,1000
"Alan Jonathan Patrício Botelho","Brazil",20,177,73,"Atlético Mineiro",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",1000,10,1000
"Alan Medina","Mexico",22,208,73,"Deportivo Toluca",2014-07-11,2014-01-01,2022-01-01,FALSE,"N/A",1000,5,1000
"Alan Velasco","Argentina",17,177,63,"Independiente",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",1000,0,2000
"Alassane Ndao","Senegal",23,177,68,"Fatih Karagümrük S.K.",2020-01-10,2020-01-01,2022-01-01,FALSE,"N/A",1000,7,3000
"Albert Adomah","Ghana",32,208,73,"Queens Park Rangers",2020-10-05,2020-01-01,2022-01-01,FALSE,"N/A",1000,6,2000
"Albert Guðmundsson","Iceland",23,177,79,"AZ Alkmaar",2018-08-14,2018-01-01,2022-01-01,FALSE,"N/A",1000,5,2000
"Alberto Benito Correo","Spain",28,177,68,"Albacete BP",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",1000,5,2000
"Alberto Cayarga Fernández","Spain",23,177,63,"FC Cartagena",2020-01-31,2020-01-01,2021-01-01,FALSE,"N/A",1000,3,2000
"Alberto de la Bella Madueño","Spain",34,208,78,"FC Cartagena",2018-08-27,2021-06-30,NA,TRUE,"Jun 30, 2021",1000,6,0
"Alberto Escassi Oliva","Spain",31,208,78,"Málaga CF",2020-08-28,2020-01-01,2023-01-01,FALSE,"N/A",1000,6,2000
"Alberto Jiménez Benítez","Spain",27,208,78,"CD Tenerife",2012-07-01,2012-01-01,2023-01-01,FALSE,"N/A",1000,5,1000
"Alberto Perea Correoso","Spain",29,177,73,"Cádiz CF",2017-07-17,2017-01-01,2023-01-01,FALSE,"N/A",1000,14,2000
"Alberto Tomás Botía Rabasco","Spain",31,208,87,"Al Wehda",2019-08-31,2019-01-01,2021-01-01,FALSE,"N/A",1000,15,3000
"Aldair Fuentes","Peru",22,208,84,"CF Fuenlabrada",2020-09-04,2020-01-01,2025-01-01,FALSE,"N/A",1000,3,2000
"Aldair Salazar","Peru",25,177,69,"Alianza Lima",2019-01-01,2019-01-01,2021-01-01,FALSE,"N/A",1000,0,2000
"Aldin Turkeš","Bosnia Herzegovina",24,208,83,"FC Lausanne-Sport",2019-07-01,2019-01-01,2023-01-01,FALSE,"N/A",1000,6,1000
"Aldo Kalulu","France",24,177,66,"FC Basel 1893",2018-06-26,2018-01-01,2021-01-01,FALSE,"N/A",1000,6,2000
"Alejandro Arribas Garrido","Spain",31,208,76,"Real Oviedo",2019-07-30,2019-01-01,2022-01-01,FALSE,"N/A",1000,7,2000
"Alejandro Blanco Sánchez","Spain",21,177,69,"Valencia CF",2017-07-01,2017-01-01,2021-01-01,FALSE,"N/A",1000,8,3000
"Alejandro Catena Marugán","Spain",25,208,79,"Rayo Vallecano",2019-02-01,2019-01-01,2023-01-01,FALSE,"N/A",1000,3,2000
"Alejandro López Moreno","Spain",23,177,68,"RCD Espanyol",2016-07-01,2016-01-01,2022-01-01,FALSE,"N/A",1000,3,2000
"Alejandro Mayorga","Mexico",23,177,71,"U.N.A.M.",2015-06-01,2020-12-31,NA,TRUE,"Dec 31, 2020",1000,5,0
"Alejandro Mula Sánchez","Spain",23,177,63,"CF Fuenlabrada",2020-08-23,2020-01-01,2024-01-01,FALSE,"N/A",1000,3,2000
"Alejandro Sola López-Ocaña","Spain",21,177,74,"Real Sociedad",2017-07-01,2017-01-01,2023-01-01,FALSE,"N/A",1000,9,3000
"Aleksandar Radovanović","Serbia",26,208,83,"Racing Club de Lens",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",1000,14,2000
"Aleksandar Trajkovski","North Macedonia",27,177,78,"RCD Mallorca",2019-08-07,2019-01-01,2023-01-01,FALSE,"N/A",1000,5,1000
"Aleksandar Vukotić","Serbia",24,208,94,"Waasland-Beveren",2018-07-01,2018-01-01,2023-01-01,FALSE,"N/A",1000,4,1000
"Alessandro Ciranni","Belgium",24,177,66,"Royal Excel Mouscron",2019-07-09,2019-01-01,2022-01-01,FALSE,"N/A",1000,4,1000
"Álex Bermejo Escribano","Spain",21,208,76,"CD Tenerife",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",1000,4,3000
"Alex Muyl","United States",24,177,78,"Nashville SC",2020-08-13,2020-01-01,2022-01-01,FALSE,"N/A",1000,3,1000
"Alexander Alvarado","Ecuador",21,177,59,"SD Aucas",2018-01-29,2018-01-01,2024-01-01,FALSE,"N/A",1000,0,2000
"Alexander Bah","Denmark",22,208,76,"SønderjyskE",2018-08-07,2018-01-01,2023-01-01,FALSE,"N/A",1000,4,1000
"Alexander Callens","Peru",28,208,76,"New York City FC",2017-01-27,2017-01-01,2024-01-01,FALSE,"N/A",1000,5,2000
"Alexander Díaz","Argentina",20,177,73,"San Lorenzo de Almagro",2018-09-21,2018-01-01,2022-01-01,FALSE,"N/A",1000,4,2000
"Alexander Domínguez","Ecuador",33,208,83,"Vélez Sarsfield",2018-07-23,2018-01-01,2021-01-01,FALSE,"N/A",1000,9,2000
"Alexander Gorgon","Austria",31,208,76,"Pogoń Szczecin",2020-08-03,2020-01-01,2023-01-01,FALSE,"N/A",1000,5,2000
"Alexander Grünwald","Austria",31,208,83,"FK Austria Wien",2011-07-01,2011-01-01,2021-01-01,FALSE,"N/A",1000,11,2000
"Alexander Kačaniklić","Sweden",28,177,72,"Hammarby IF",2019-02-09,2019-01-01,2021-01-01,FALSE,"N/A",1000,4,2000
"Alexander Mejía","Colombia",31,177,78,"Club Libertad",2019-01-01,2019-01-01,2021-01-01,FALSE,"N/A",1000,0,2000
"Alexander Mesa Travieso","Spain",25,177,77,"Cádiz CF",2020-08-14,2020-01-01,2024-01-01,FALSE,"N/A",1000,14,3000
"Alexander Munksgaard","Denmark",22,177,74,"Aarhus GF",2019-01-05,2019-01-01,2023-01-01,FALSE,"N/A",1000,5,1000
"Alexander Søderlund","Norway",32,208,86,"BK Häcken",2020-02-20,2020-01-01,2021-01-01,FALSE,"N/A",1000,4,1000
"Alexandre Barros Soares","Portugal",29,177,73,"Moreirense FC",2019-07-17,2019-01-01,2021-01-01,FALSE,"N/A",1000,7,2000
"Alexandre Bonnet","France",33,177,64,"Le Havre AC",2009-08-01,2009-01-01,2021-01-01,FALSE,"N/A",1000,6,1000
"Alexandre Garcia Guedes","Portugal",26,208,83,"Vegalta Sendai",2018-07-04,2021-01-01,NA,TRUE,"Jan 1, 2021",1000,3,0
"Alexandru Mățan","Romania",20,177,60,"FC Viitorul",2016-07-01,2016-01-01,2024-01-01,FALSE,"N/A",1000,4,3000
"Alexandru Pascanu","Romania",21,208,79,"SD Ponferradina",2019-09-02,2022-06-30,NA,TRUE,"Jun 30, 2022",1000,2,0
"Alfonso González","Mexico",25,177,78,"Monterrey",2016-06-14,2016-01-01,2021-01-01,FALSE,"N/A",1000,17,2000
"Alfredo Kulembe Ribeiro","Angola",30,177,68,"Antalyaspor",2019-01-31,2019-01-01,2022-01-01,FALSE,"N/A",1000,10,3000
"Alfredo Ortuño Martínez","Spain",29,208,77,"Albacete BP",2018-07-23,2018-01-01,2021-01-01,FALSE,"N/A",1000,5,1000
"Alfredo Saldívar","Mexico",30,208,77,"Deportivo Toluca",2020-07-06,2020-01-01,2022-01-01,FALSE,"N/A",1000,9,2000
"Allan Campbell","Scotland",21,177,73,"Motherwell",2014-07-01,2014-01-01,2021-01-01,FALSE,"N/A",1000,3,3000
"Allan Gonçalves Sousa","Brazil",23,177,63,"Vejle Boldklub",2017-01-31,2017-01-01,2021-01-01,FALSE,"N/A",1000,4,1000
"Allison Alan Sireo Milazar","Brazil",20,208,84,"Coritiba",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",1000,8,3000
"Alonso Escoboza","Mexico",27,177,69,"Club América",2019-12-29,2019-01-01,2023-01-01,FALSE,"N/A",1000,16,1000
"Alpaslan Öztürk","Turkey",26,208,89,"Göztepe SK",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",1000,9,2000
"Alpha Sissoko","France",23,177,68,"AS Saint-Étienne",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",1000,9,2000
"Álvaro Aguado Méndez","Spain",24,177,69,"CF Fuenlabrada",2019-01-25,2021-06-30,NA,TRUE,"Jun 30, 2021",1000,3,0
"Álvaro Barreal","Argentina",19,177,66,"FC Cincinnati",2020-09-02,2020-01-01,2022-01-01,FALSE,"N/A",1000,2,3000
"Álvaro Fernández Llorente","Spain",22,208,74,"SD Huesca",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",1000,7,3000
"Álvaro Fidalgo Fernández","Spain",23,177,63,"C.D. Castellón",2020-08-25,2020-01-01,2023-01-01,FALSE,"N/A",1000,3,2000
"Álvaro Giménez Candela","Spain",29,208,83,"Cádiz CF",2020-08-04,2020-01-01,2023-01-01,FALSE,"N/A",1000,18,4000
"Álvaro Pereira","Uruguay",34,177,78,"River Plate Asunción",2020-02-05,2020-01-01,2020-01-01,FALSE,"N/A",1000,0,3000
"Álvaro Rey Vázquez","Spain",30,208,78,"Club Bolívar",2020-08-28,2020-01-01,2021-01-01,FALSE,"N/A",1000,0,3000
"Álvaro Vallés Rosa","Spain",22,208,82,"UD Las Palmas",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",1000,3,1000
"Amadou Ciss","Senegal",20,208,64,"Amiens SC",2020-07-01,2020-01-01,2024-01-01,FALSE,"N/A",1000,2,2000
"Amahl Pellegrino","Norway",30,208,68,"Kristiansund BK",2019-08-22,2019-01-01,2021-01-01,FALSE,"N/A",1000,3,2000
"Amari'i Bell","England",26,177,77,"Blackburn Rovers",2018-01-22,2018-01-01,2021-01-01,FALSE,"N/A",1000,18,2000
"Amine Bassi","Morocco",22,177,64,"AS Nancy Lorraine",2017-05-07,2017-01-01,2021-01-01,FALSE,"N/A",1000,3,2000
"Amir Hadžiahmetović","Bosnia Herzegovina",23,177,69,"Atiker Konyaspor",2016-02-01,2016-01-01,2022-01-01,FALSE,"N/A",1000,5,2000
"Anas Ouahim","Morocco",22,177,68,"SV Sandhausen",2020-08-18,2020-01-01,2023-01-01,FALSE,"N/A",1000,3,2000
"Ander Cantero Armendariz","Spain",25,208,82,"CD Lugo",2019-07-09,2019-01-01,2023-01-01,FALSE,"N/A",1000,3,1000
"Anderson José Lopes de Souza","Brazil",26,208,78,"Hokkaido Consadole Sapporo",2019-01-01,2019-01-01,2021-01-01,FALSE,"N/A",1000,3,1000
"Anderson Lucoqui","Germany",22,177,74,"DSC Arminia Bielefeld",2018-08-31,2018-01-01,2021-01-01,FALSE,"N/A",1000,6,2000
"Anderson Niangbo","Ivory Coast",20,177,67,"KAA Gent",2020-01-15,2020-01-01,2024-01-01,FALSE,"N/A",1000,9,3000
"Anderson Oliveira Silva","Brazil",22,208,78,"Famalicão",2017-07-01,2017-01-01,2024-01-01,FALSE,"N/A",1000,5,3000
"Andi Zeqiri","Switzerland",21,208,79,"Brighton & Hove Albion",2020-10-01,2020-01-01,2024-01-01,FALSE,"N/A",1000,12,3000
"Andoni López Saratxo","Spain",24,208,76,"UD Logroñés",2020-09-01,2020-01-01,2022-01-01,FALSE,"N/A",1000,4,2000
"André Renato Soares Martins","Portugal",30,177,60,"Legia Warszawa",2018-09-06,2018-01-01,2022-01-01,FALSE,"N/A",1000,7,2000
"Andrea Barberis","Italy",26,177,72,"AC Monza",2020-09-01,2020-01-01,2025-01-01,FALSE,"N/A",1000,3,2000
"Andrea Danzi","Italy",21,177,69,"Hellas Verona",2015-06-01,2015-01-01,2021-01-01,FALSE,"N/A",1000,6,2000
"Andrea Favilli","Italy",23,208,78,"Hellas Verona",2019-07-01,2021-06-30,NA,TRUE,"Jun 30, 2021",1000,8,0
"Andrea La Mantia","Italy",29,208,81,"Empoli",2020-09-01,2020-01-01,2022-01-01,FALSE,"N/A",1000,3,1000
"Andrea Pinamonti","Italy",21,208,72,"Inter",2020-09-18,2020-01-01,2023-01-01,FALSE,"N/A",1000,24,4000
"Andrea Seculin","Italy",29,208,78,"Chievo Verona",2013-07-28,2013-01-01,2021-01-01,FALSE,"N/A",1000,2,2000
"Andreas Bjelland","Denmark",31,208,84,"FC København",2018-07-09,2018-01-01,2022-01-01,FALSE,"N/A",1000,12,2000
"Andreas Hanche-Olsen","Norway",23,208,82,"KAA Gent",2020-10-05,2020-01-01,2023-01-01,FALSE,"N/A",1000,8,2000
"Andreaw Gravillon","France",22,208,79,"FC Lorient",2019-01-30,2021-06-30,NA,TRUE,"Jun 30, 2021",1000,8,0
"Andrei Burcă","Romania",27,208,82,"CFR Cluj",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",1000,8,2000
"Andrei Chindriș","Romania",21,208,84,"FC Botoşani",2017-01-01,2017-01-01,2021-01-01,FALSE,"N/A",1000,3,2000
"Andrei Ciobanu","Romania",22,177,68,"FC Viitorul",2016-01-01,2016-01-01,2024-01-01,FALSE,"N/A",1000,4,2000
"Andrei Ivan","Romania",23,208,81,"Universitatea Craiova",2019-08-27,2019-01-01,2023-01-01,FALSE,"N/A",1000,4,1000
"Andrei Miron","Romania",26,208,84,"FCSB (Steaua)",2020-02-17,2020-01-01,2024-01-01,FALSE,"N/A",1000,6,1000
"Andrés Andrade","Colombia",31,177,71,"Atlético Nacional",2020-01-08,2020-01-01,2025-01-01,FALSE,"N/A",1000,4,2000
"Andrés Iniestra","Mexico",24,177,78,"U.N.A.M.",2014-07-01,2014-01-01,2023-01-01,FALSE,"N/A",1000,5,2000
"Andrés Martín García","Spain",20,177,66,"Rayo Vallecano",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",1000,2,3000
"Andrés Montero","Venezuela",26,177,64,"Coquimbo Unido",2020-01-08,2020-01-01,2024-01-01,FALSE,"N/A",1000,2,1000
"Andreu Fontàs Prat","Spain",30,208,86,"Sporting Kansas City",2018-08-08,2018-01-01,2022-01-01,FALSE,"N/A",1000,5,2000
"Andrew Hjulsager","Denmark",25,177,73,"KV Oostende",2019-07-12,2019-01-01,2021-01-01,FALSE,"N/A",1000,6,2000
"Andrew Wooten","United States",30,208,84,"Philadelphia Union",2019-07-09,2019-01-01,2024-01-01,FALSE,"N/A",1000,5,2000
"Andriy Pyatov","Ukraine",36,208,92,"Shakhtar Donetsk",2007-01-01,2007-01-01,2021-01-01,FALSE,"N/A",1000,0,2000
"Andy Najar","Honduras",27,177,68,"Los Angeles FC",2020-07-07,2020-01-01,2024-01-01,FALSE,"N/A",1000,5,2000
"Andy Pelmard","France",20,177,68,"OGC Nice",2018-01-22,2018-01-01,2021-01-01,FALSE,"N/A",1000,8,2000
"Anel Ahmedhodžić","Bosnia Herzegovina",21,208,83,"Malmö FF",2019-01-28,2019-01-01,2023-01-01,FALSE,"N/A",1000,3,2000
"Anfernee Dijksteel","Netherlands",23,208,72,"Middlesbrough",2019-08-07,2019-01-01,2022-01-01,FALSE,"N/A",1000,5,2000
"Angel Gomes","England",19,177,60,"Boavista FC",2020-08-04,2021-06-30,NA,TRUE,"Jun 30, 2021",1000,2,0
"Ángel Sepúlveda","Mexico",29,177,74,"Querétaro",2020-07-01,2020-01-01,2024-01-01,FALSE,"N/A",1000,8,3000
"Ángel Zaldívar","Mexico",26,177,74,"Guadalajara",2012-01-01,2012-01-01,2021-01-01,FALSE,"N/A",1000,22,2000
"Ángelo Preciado","Ecuador",22,177,74,"Independiente del Valle",2018-07-01,2018-01-01,2024-01-01,FALSE,"N/A",1000,0,2000
"Ángelo Sagal","Chile",27,177,78,"Denizlispor",2020-08-30,2020-01-01,2022-01-01,FALSE,"N/A",1000,14,3000
"Aníbal Chalá","Ecuador",24,177,69,"Dijon FCO",2019-07-01,2021-06-30,NA,TRUE,"Jun 30, 2021",1000,6,0
"Anselmo Túlio Marques Barni","Brazil",20,208,82,"Fortaleza",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",1000,5,3000
"Anselmo Túlio Meirás Abrão","Brazil",24,177,74,"Bahia",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",1000,5,1000
"Anthony Gordon","England",19,208,69,"Everton",2017-07-01,2017-01-01,2025-01-01,FALSE,"N/A",1000,11,3000
"Anthony Musaba","Netherlands",19,208,74,"KSV Cercle Brugge",2020-06-26,2021-06-30,NA,TRUE,"Jun 30, 2021",1000,3,0
"Anthony Osorio","Peru",22,208,74,"Deportivo Binacional",2020-01-17,2020-01-01,2020-01-01,FALSE,"N/A",1000,0,2000
"Anthony Weber","France",33,208,82,"Stade Malherbe Caen",2019-07-22,2019-01-01,2021-01-01,FALSE,"N/A",1000,5,2000
"Anto Grgić","Switzerland",23,208,83,"FC Sion",2019-05-24,2019-01-01,2022-01-01,FALSE,"N/A",1000,11,2000
"Antoine Colassin","Belgium",19,177,73,"RSC Anderlecht",2018-07-01,2018-01-01,2025-01-01,FALSE,"N/A",1000,4,3000
"Anton Salétros","Sweden",24,208,73,"Sarpsborg 08 FF",2020-10-05,2020-01-01,2022-01-01,FALSE,"N/A",1000,2,1000
"Antonino Barillà","Italy",32,177,78,"AC Monza",2020-09-01,2020-01-01,2022-01-01,FALSE,"N/A",1000,4,2000
"Antonino La Gumina","Italy",24,208,72,"Sampdoria",2018-07-07,2018-01-01,2023-01-01,FALSE,"N/A",1000,6,2000
"Antonio C. Glauder García","Spain",24,208,76,"CF Fuenlabrada",2019-07-09,2019-01-01,2021-01-01,FALSE,"N/A",1000,3,1000
"Antonio Cortés Heredia","Spain",20,208,71,"Rayo Vallecano",2020-02-24,2021-06-30,NA,TRUE,"Jun 30, 2021",1000,3,0
"Antonio Di Gaudio","Italy",30,177,63,"Hellas Verona",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",1000,16,3000
"Antonio Jesús Regal Angulo","Spain",32,177,67,"Panathinaikos FC",2020-09-27,2020-01-01,2022-01-01,FALSE,"N/A",1000,0,4000
"Antonio Marin","Croatia",19,208,78,"AC Monza",2017-07-01,2017-01-01,2024-01-01,FALSE,"N/A",1000,1,3000
"Antonio Mazzotta","Italy",30,208,73,"Crotone",2019-08-19,2019-01-01,2021-01-01,FALSE,"N/A",1000,8,3000
"Antonio Mirante","Italy",36,208,78,"Roma",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",1000,0,3000
"Antonio Ríos","Mexico",31,177,74,"Deportivo Toluca",2009-01-01,2009-01-01,2020-01-01,FALSE,"N/A",1000,11,2000
"Antonio Romero Boza","Spain",24,177,69,"CE Sabadell FC",2019-07-20,2019-01-01,2021-01-01,FALSE,"N/A",1000,3,1000
"Antonio Sánchez Navarro","Spain",23,177,78,"RCD Mallorca",2015-07-01,2015-01-01,2021-01-01,FALSE,"N/A",1000,4,2000
"Arbnor Mucolli","Albania",20,177,69,"Vejle Boldklub",2017-07-01,2017-01-01,2023-01-01,FALSE,"N/A",1000,3,1000
"Ardian Ismajli","Albania",23,208,76,"Spezia",2020-09-14,2020-01-01,2023-01-01,FALSE,"N/A",1000,0,3000
"Aridai Cabrera Suárez","Spain",31,177,63,"UD Las Palmas",2020-01-13,2020-01-01,2022-01-01,FALSE,"N/A",1000,6,2000
"Arijanet Muric","Kosovo",21,208,81,"Girona FC",2017-07-27,2021-06-30,NA,TRUE,"Jun 30, 2021",1000,3,0
